자치구,대여소명,기준년월,대여건수,반납건수
강남구,2370. 한티역 3번출구,202401,205,204
강남구,2371. 한국우편사업진흥원,202401,138,82
강남구,2372. 대치역 사거리,202401,409,610
강남구,2373. 개포동역 사거리,202401,280,235
강남구,2375. 수서역 1번출구 앞,202401,665,785
강남구,2376. 수서역 6번출구 앞,202401,186,215
강남구,2377. 수서역 5번출구,202401,1326,1383
강남구,2380. 삼성동베이직하우스앞,202401,274,256
강남구,2381. 언주역 6번출구앞,202401,308,274
강남구,2382. 역삼동 sk뷰 501동앞,202401,270,276
강남구,2383. 보금자리정원,202401,140,154
강남구,2384. 자곡사거리,202401,891,1052
강남구,2385. 학동역,202401,236,213
강남구,2386. 크린랩 본사,202401,104,104
강남구,2387. 래미안강남힐즈 사거리,202401,342,350
강남구,2388. 강남구 도시관리공단,202401,225,132
강남구,2389. 경기여자고등학교 후문 (삼성로3길 입구),202401,364,337
강남구,2390. 구룡마을 입구 (래미안블레스티지 아파트),202401,309,306
강남구,2391. 구룡터널 입구(개포1단지아파트),202401,12,9
강남구,2392. 구룡산 입구 (구룡산 서울둘레길 입구),202401,120,58
강남구,2393. 구룡사 앞 교차로 (보도육교),202401,36,31
강남구,2394. 개포래미안포레스트아파트 107동 앞,202401,539,453
강남구,2396. 영동3교 북단(우성캐릭터 앞 보도),202401,207,195
강남구,2398. 더라움,202401,116,117
강남구,2401. 밀알학교 입구 (삼성서울병원 입구),202401,158,107
강남구,2403. 공무원연금매점 교차로 (개포주공9단지 입구),202401,481,460
강남구,2404. 대모산입구역 4번 출구 앞,202401,767,786
강남구,2405. 청담공원앞 교차로,202401,504,234
강남구,2406. 논현동 광명빌딩 앞,202401,160,127
강남구,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),202401,762,748
강남구,2408. 강남한양수자인아파트,202401,486,482
강남구,2409. 역삼동 디오슈페리움 (우성아파트 사거리),202401,518,517
강남구,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),202401,463,414
강남구,2411. 세곡동 성당,202401,397,385
강남구,2412. 일원1동 주민센터,202401,489,554
강남구,2413.도곡역 1번 출구,202401,509,536
강남구,2414. 도곡역 아카데미스위트 앞,202401,827,860
강남구,2415.한티역 롯데백화점 앞,202401,587,584
강남구,2416.한티역 6번 출구,202401,318,325
강남구,"2417.선정릉 디캠프(D,CAMP)앞",202401,145,130
강남구,2418.봉은사역 7번 출구 ,202401,427,447
강남구,"2419.봉은사역 1,2번 출구 ",202401,327,337
강남구,2420.학여울역 사거리(LG베스트샵 앞),202401,443,424
강남구,2421. 신논현역 4번출구,202401,366,358
강남구,2422.수서동 성당 맞은편,202401,261,303
강남구,2423.영희초교 사거리(래미안개포루체하임),202401,679,705
강남구,2425.세곡동 사거리(대왕초등학교 정류장),202401,86,86
강남구,2426.강남한신휴플러스 6단지,202401,345,324
강남구,2427.개포고등학교 정문앞,202401,302,300
강남구,2429.압구정로데오역 6번출구,202401,391,388
강남구,2430.강남파이낸스센터앞(역삼역2번출구),202401,308,258
강남구,2431.대치역 7번출구,202401,692,781
강남구,3602. 한국지역난방공사강남지사,202401,280,348
강남구,3604. 삼성중앙역 5번출구,202401,351,345
강남구,3606. 신사동주민센터 옆,202401,272,295
강남구,3609. 언주초등학교 입구,202401,259,258
강남구,3610. 윗반마을 입구,202401,74,64
강남구,3611. 방죽마을 입구,202401,159,171
강남구,3612. 은곡마을,202401,153,201
강남구,3614. 은마아파트 입구 사거리,202401,709,763
강남구,3615. 서울 논현동우체국 앞,202401,180,131
강남구,3616. 역삼중학교 앞(체육관 방향),202401,193,180
강남구,3618. 서울율현초교 삼거리,202401,377,440
강남구,3620. 청담역 11번 출구,202401,42,27
강남구,3621. 휘문고교 사거리,202401,155,117
강남구,3622. 은마아파트입구 사거리(1),202401,213,195
강남구,3623. 일원에코파크 앞(개포로 방면),202401,139,151
강남구,3624. 대모산입구역 7번 출구 앞,202401,119,117
강남구,3627. 압구정나들목,202401,409,441
강남구,3628. 역삼1동 주민센터,202401,636,749
강남구,3629. 청담사거리(신한오피스텔빌딩 앞),202401,84,122
강남구,3630. 개포우성6차아파트 정문 앞,202401,217,214
강남구,3634. 국악고교 앞 교차로,202401,184,186
강남구,3636. 삼성중앙역·플래티넘아파트 정류소,202401,276,273
강남구,3637. 세곡데이케어센터,202401,139,149
강남구,3638. 신청담나들목,202401,131,129
강남구,3640. 일원1동주민센터앞 사거리,202401,308,393
강남구,3641. 대청역,202401,376,380
강남구,3642. LH강남힐스테이트아파트,202401,349,83
강남구,3643. 더시그넘하우스 앞,202401,275,278
강남구,3644. 상록수아파트,202401,284,94
강남구,3646. 선정릉역 4번 출구,202401,229,199
강남구,3647. 구룡역 1번 출구,202401,134,104
강남구,3648. 구룡역 4번 출구,202401,53,52
강남구,3649. 구룡역 5번 출구,202401,146,136
강남구,3651. 개포동역 4번출구,202401,416,399
강남구,4901.KT&G타워 옆(상상마당 대치아트홀),202401,311,234
강남구,4902. 구역삼세무서 교차로,202401,452,453
강남구,4903. 신사스퀘어,202401,159,148
강남구,4905. 강남경찰서,202401,467,467
강남구,4906. 섬유센터 앞,202401,760,822
강남구,4907. 극동스포츠 앞,202401,227,230
강남구,4908. SB타워 앞,202401,151,151
강남구,4909. 노보텔 앰배서더 앞,202401,198,102
강남구,4911. 도곡동 골프 로데오거리,202401,253,253
강남구,4913. 레베쌍트 빌딩 앞,202401,237,234
강남구,4914. 도심공항타워 앞,202401,483,497
강남구,4915. 영동중앙교회 버스정류장,202401,171,171
강남구,4916. 청담역 1번출구,202401,55,55
강남구,4917. 일원에코파크 주차장,202401,342,337
강남구,4918. 매봉역 1번출구,202401,431,448
강남구,4919. 학여울역사거리(은마아파트),202401,146,145
강남구,4923.수협대치동지점,202401,374,355
강남구,4924.논현동가구거리,202401,93,91
강남구,4925. 청담백영빌딩 앞,202401,106,111
강남구,4926. 대치우성아파트 사거리,202401,408,400
강남구,4928. 교수마을 입구,202401,157,154
강남구,4929. 파스쿠찌 청담사거리점 앞,202401,191,249
강남구,4930. 학여울역 1번출구,202401,129,140
강동구,1001. 광진교 남단 사거리(천호공원 방면),202401,663,669
강동구,1002. 해공공원(천호동),202401,1113,1131
강동구,1003. 해공도서관앞,202401,521,517
강동구,1004. 삼성광나루아파트 버스정류장,202401,585,752
강동구,1006. 롯데캐슬 115동앞,202401,149,148
강동구,1007.암사동 선사유적지,202401,30,34
강동구,1008. 암사역 3번출구(국민은행앞),202401,1592,1826
강동구,1009. 천호역4번출구(현대백화점),202401,2408,2414
강동구,1010. 강동세무서,202401,1526,1532
강동구,1011. LIGA 아파트 앞,202401,1728,1725
강동구,1012. 천호역효성해링턴타워 앞,202401,1109,1030
강동구,1013. 강동구청역 1번 출입구,202401,1498,1516
강동구,1015. 샛마을 근린공원,202401,342,329
강동구,1016. 해뜨는 주유소옆 리엔파크 109동앞,202401,293,289
강동구,1017. 둔촌고교입구 교차로(길동주민센터 방면),202401,960,965
강동구,1018. 둔촌 주공 GS 맞은편,202401,456,507
강동구,1019. 다성이즈빌아파트(호원대 대각선 맞은편),202401,2363,2512
강동구,1020. 강동경찰서,202401,2326,2344
강동구,1021. 강일동 리슈빌 빌딩앞,202401,759,964
강동구,1022. 길동 사거리(초소앞),202401,794,795
강동구,1023. 한국종합기술사옥 앞,202401,1125,1145
강동구,1024.  강동구청 앞,202401,1926,2014
강동구,1025. 상일초등학교,202401,394,408
강동구,1027. 프라자 아파트 앞,202401,548,579
강동구,1028. 포레스 주상복합 빌딩,202401,967,981
강동구,1029. 성내어울터,202401,1522,1537
강동구,1030. 미호 플랜트 앞,202401,615,623
강동구,1031. 올림픽로 836(아리수로),202401,192,223
강동구,1033. 고덕동 아남아파트,202401,604,417
강동구,1034. 고덕동 래미안 힐스테이트,202401,162,116
강동구,1036. 고덕동 주양쇼핑,202401,639,636
강동구,1037. 강일리버파크 6단지,202401,165,163
강동구,1038. 강일 다솜 어린이 공원,202401,165,195
강동구,1039. 고덕초등학교,202401,92,92
강동구,1041. 묘곡초등학교,202401,199,203
강동구,1042. 강일리버파크 2~5단지,202401,301,294
강동구,1044. 굽은다리역,202401,2118,2220
강동구,1048. 둔촌어린이공원,202401,576,524
강동구,1049. 강일리버파크 10단지,202401,374,401
강동구,1050.  둔촌역 3번 출입구,202401,2382,2541
강동구,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",202401,554,553
강동구,1053. 동명근린공원 진입로 (아리수로),202401,157,157
강동구,1054. 말우물 어린이 공원,202401,133,141
강동구,1056. 강일리버파크 7~11단지,202401,286,286
강동구,1057. 능골근린공원,202401,373,383
강동구,1058. 고덕숲 아이파크 1,202401,105,83
강동구,1059. 래미안 강동팰리스(102동),202401,900,534
강동구,1060. 천일초교 사거리,202401,357,356
강동구,1061. 천호초교 입구 사거리(일주빌딩),202401,444,448
강동구,1062. 고덕숲 아이파크 2,202401,59,61
강동구,1063.강동롯데캐슬퍼스트 아파트(관리동),202401,382,354
강동구,1064.중앙보훈병원역 1번출구,202401,250,161
강동구,1065.보훈병원 후문옆(더 원커피),202401,236,177
강동구,1066.생태공원앞 교차로(조명탑),202401,82,51
강동구,1067.한영중고앞사거리,202401,233,208
강동구,1068.명일파출소,202401,284,224
강동구,1069.강동경희대학교병원 입구,202401,221,206
강동구,1070.(시립)고덕평생학습관,202401,549,519
강동구,1072.고덕역 5번출구,202401,828,801
강동구,1073. SSTS 몰 앞,202401,497,497
강동구,1074.대명초교입구 사거리,202401,776,766
강동구,1075.천동초교 삼거리,202401,916,916
강동구,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),202401,944,971
강동구,1077.강동역 1번출구 앞,202401,994,989
강동구,1078.둔촌사거리,202401,1481,1651
강동구,1079.강일동입구교차로,202401,134,105
강동구,1080.엘웨딩,202401,516,512
강동구,1081.트레빌빌딩,202401,696,635
강동구,1082.중앙보훈병원역3번출구,202401,110,103
강동구,1083.광문고교사거리(아이파크),202401,302,303
강동구,1084. 윤선생빌딩(JYP사옥),202401,1820,2319
강동구,1085.래미안 솔베뉴(고덕로),202401,495,250
강동구,1086.래미안 솔베뉴(구천면로),202401,391,375
강동구,1088.풍납사거리(강동),202401,954,885
강동구,1089.고덕 래미안힐스테이트(201동),202401,25,24
강동구,1090.상일동역 2번출구 앞,202401,938,947
강동구,3539. 서원마을,202401,60,50
강동구,3652. 한영외국어고등학교,202401,130,134
강동구,3653. 강동리버스트4단지아파트 404동 앞,202401,197,204
강동구,3654. 강동리버스트4단지아파트 405동 앞,202401,150,167
강동구,3655. 둔촌신성미소지움아파트,202401,550,334
강동구,3656. 둔촌푸르지오아파트,202401,904,896
강동구,3657. 서울천호동우체국,202401,969,967
강동구,3658. 프라이어팰리스아파트,202401,284,281
강동구,3659. 명일초등학교 옆,202401,104,85
강동구,3661. 명일동신동아아파트 앞,202401,140,135
강동구,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),202401,113,75
강동구,3664. 맥도날드 서울둔촌DT점 앞,202401,1535,1552
강동구,3665. 고덕센트럴 아이파크상가 앞,202401,307,303
강동구,3668. 성내삼성아파트,202401,2034,2073
강동구,3671. 둔촌동역교차로,202401,1054,1055
강동구,3673. 강동리버스트6단지,202401,269,266
강동구,3674. 강동리버스트7단지,202401,220,235
강동구,3675. 강동리버스트8단지,202401,227,236
강동구,3676. 강동리엔파크9단지,202401,212,207
강동구,3680. 강동역3번출구,202401,2050,2051
강동구,3681. 길동 마루빌딩,202401,2144,2215
강동구,3682. 길동 동호빌딩,202401,240,256
강동구,3683. KT&G강동지사,202401,714,749
강동구,3684. 고덕자이(105동 앞),202401,485,516
강동구,3685. 강동리엔파크14단지(1401동 앞),202401,326,321
강동구,3686. 고덕 래미안 힐스테이트(101동),202401,217,220
강동구,3688. 상일동산(동아아파트앞 교차로),202401,152,149
강동구,3689. 강일역 3번출구,202401,291,265
강동구,3690. 강일역 4번출구,202401,149,103
강동구,3691. 둔촌역 2번출구,202401,344,328
강동구,3692. 둔촌오륜역 1번 출구,202401,201,102
강동구,3694. 강동리엔파크 13단지(1303동 앞),202401,426,416
강동구,3698. 명일역 3번출구 옆,202401,600,599
강동구,3699. 상일파출소 옆,202401,550,565
강동구,3700. 강변그대가리버뷰 입구 맞은편,202401,430,427
강동구,3701. 방아삼거리,202401,113,94
강동구,4951. 강동농협 버스정류소 앞(광채빌라),202401,560,566
강동구,4952.천호시장 버스정류소 옆,202401,539,538
강동구,4953. 세양청마루아파트 앞,202401,872,837
강북구,"1501. 미아역 3번,4번 출구 사이",202401,619,622
강북구,1503. 강북구청사거리(수유역 8번출구),202401,1291,1380
강북구,1504. 삼양시장오거리,202401,173,157
강북구,1506. 강북문화예술회관,202401,658,584
강북구,1509. 서울북부수도사업소,202401,273,307
강북구,1510. 번동주공5단지 관리사무소 앞,202401,157,187
강북구,1511. 번동 금호어울림아파트102동앞,202401,206,271
강북구,1512. 강북중학교 앞,202401,881,851
강북구,1513. 강북구청 뒷편,202401,157,178
강북구,1514. 강북구청 사거리 버스정류소 앞,202401,499,496
강북구,1515. 송천동 주민센터,202401,190,184
강북구,1516. 우이초등학교 후문 옆,202401,373,325
강북구,1518. 수유2동은행빌딩 앞,202401,416,410
강북구,1519. 장미원시장 건너편,202401,432,419
강북구,1520. 수유중앙시장,202401,671,688
강북구,1525. 미아동 복합청사,202401,224,225
강북구,1526. 강북종합시장 앞,202401,489,488
강북구,1527. 미아역 1번 출구 뒤,202401,480,481
강북구,1528. 삼각산동 주민센터,202401,199,73
강북구,1529. 미아동 한국전력공사,202401,693,685
강북구,1530. 광산사거리,202401,986,1040
강북구,1531. 미아사거리 1번 출구,202401,1210,1296
강북구,1532. 번3동 주민센터 교차로,202401,450,492
강북구,"1533. 번동 주공3, 4단지 교차로",202401,451,568
강북구,1535. 효성인텔리안 앞,202401,1266,1284
강북구,1536. 번동 두산위브 101동 옆,202401,337,325
강북구,1537. 북한산 우이역,202401,152,145
강북구,1538. 솔밭공원역,202401,149,149
강북구,1539. 4.19민주묘지역,202401,377,365
강북구,1540. 가오리역,202401,568,559
강북구,1541. 삼양역,202401,111,96
강북구,1542. 삼양사거리역,202401,180,170
강북구,1543. 수유1동 주민센터,202401,303,293
강북구,1546. 송천동우체국,202401,200,211
강북구,1547. 꿈의숲 롯데캐슬,202401,166,91
강북구,1548. 북서울 꿈의숲 서문,202401,240,93
강북구,1550.삼각산아이원아파트(105동 옆),202401,77,4
강북구,1551.4.19탑 앞,202401,184,159
강북구,1552. 강북구청사거리,202401,645,627
강북구,1553.서울북부고용노동지청,202401,303,301
강북구,1554.번동사거리,202401,237,237
강북구,1557.신창교,202401,460,473
강북구,1558.강북문화정보도서관,202401,214,179
강북구,1560. 도봉세무서 앞,202401,433,437
강북구,1564.4.19민주묘지역 1번출구,202401,579,582
강북구,1565.수유사거리,202401,588,605
강북구,1569.수유역2번출구,202401,1560,1562
강북구,1571.북서울 꿈의 숲 입구,202401,238,218
강북구,1572. 우이동 먹거리마을,202401,73,65
강북구,1573.현대성우아파트 옆,202401,88,68
강북구,1574.송중초등학교 옆,202401,285,297
강북구,3703. 삼양입구사거리,202401,251,251
강북구,3707. 드래곤타워 앞,202401,523,518
강북구,3714. 송천센트레빌,202401,83,72
강북구,3718. 번동3단지 버스정류장,202401,513,607
강북구,3720. 우이천 창번교,202401,337,368
강북구,3724. 삼양동주민센터 앞,202401,132,93
강북구,3725. 강북 청소년 문화정보도서관 앞,202401,175,174
강북구,3726.삼양동사거리,202401,221,221
강서구,1101. 상사마을 버스정류장(아라대교방면),202401,159,191
강서구,1102. 방화사거리 마을버스 버스정류장,202401,1356,1354
강서구,1103. 방화역 4번출구앞,202401,1467,1399
강서구,1105. 방화근린공원,202401,158,145
강서구,1106. 신방화사거리,202401,1836,1869
강서구,1108. 공항시장역 2번출구 뒤,202401,1102,1121
강서구,1109. 공항시장역 4번출구,202401,445,442
강서구,1110. 공항중학교앞,202401,844,846
강서구,1111. 마곡엠밸리6_7단지 마곡중학교,202401,1472,1354
강서구,1112. 마곡엠밸리4단지 정문,202401,2730,2770
강서구,1113. 서남환경공원 버스정류장,202401,1490,1328
강서구,1117. 등촌5단지아파트 버스정류장,202401,2545,2561
강서구,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),202401,1857,2108
강서구,1119. 염창동 한마음아파트 앞,202401,799,805
강서구,1120. 대림경동아파트앞,202401,997,894
강서구,1121. 가양레포츠센터 앞,202401,651,661
강서구,1122. 황금내근린공원,202401,682,729
강서구,1124. 발산역 6번 출구 뒤,202401,3409,3467
강서구,1125. 명덕고교입구(영종빌딩),202401,2686,2928
강서구,1126. 우장산역 1번출구옆(우장산아이파크105동앞),202401,1055,708
강서구,1127. 화곡역 버스정류장,202401,744,752
강서구,1128. 화곡역 6번출구,202401,1044,1056
강서구,1129. 화곡역 1번 출구 앞,202401,1165,1169
강서구,1130. 화곡본동시장 버스정류장,202401,362,299
강서구,1132. 등촌역 7번출구,202401,1019,1161
강서구,1135. 강서구의회,202401,1262,1064
강서구,1136. 등촌2파출소,202401,455,224
강서구,1137. 등촌2동주민센터,202401,237,164
강서구,1139. 용문사 버스정류장,202401,390,340
강서구,1140. 목동사거리 버스정류장,202401,1391,1447
강서구,1141. 곰달래 문화복지센터 A,202401,991,1136
강서구,1145. 곰달래 문화복지센터 B,202401,492,599
강서구,1148. 볏골공원,202401,689,637
강서구,1149. 신방화역환승주차장,202401,2517,2542
강서구,1150. 송정역 1번출구,202401,1691,1732
강서구,1151. 마곡역1번출구,202401,2731,2890
강서구,1152. 마곡역교차로,202401,2961,2984
강서구,"1153. 발산역 1번, 9번 인근 대여소",202401,5098,5179
강서구,1155. 기쁜우리복지관,202401,1176,1151
강서구,1157. 강서구청,202401,2022,2174
강서구,1158. 가양역 8번출구,202401,2206,2262
강서구,1159. 서서울모터리움 앞,202401,389,430
강서구,1160. 양천향교역 7번출구앞,202401,3017,3055
강서구,1161. 강서면허시험장 앞,202401,297,192
강서구,1162. 공항초등학교건너편,202401,2046,2034
강서구,1163. 방화동강서기동대앞,202401,1872,1915
강서구,1165. 마곡중학교 후문,202401,837,637
강서구,1166. 강서구립등빛도서관,202401,2808,2804
강서구,1167. 마곡수명산파크3단지 교차로,202401,2220,2210
강서구,1168. 마곡엠밸리10단지 앞,202401,1142,1134
강서구,1169. 염창역 1번 출구,202401,1560,1585
강서구,1170. 강서구보건소,202401,608,339
강서구,1171. 염창동 새마을금고 건너편,202401,540,530
강서구,1172. 가양3동 주민센터,202401,1051,1151
강서구,1173. 강서구청사거리(SH타워),202401,2126,1930
강서구,1174. 강서구청사거리(부민병원),202401,812,717
강서구,1175. 대한항공 인력개발센터,202401,1033,754
강서구,1177. 수명중?고교,202401,1032,1004
강서구,1178. 개화산역 2번 출구,202401,557,510
강서구,1180. 마곡엠밸리 15단지(1502동) 건너편,202401,1791,1816
강서구,1181. 농수산식품공사 (강서지사),202401,215,244
강서구,1182. KBS 스포츠월드,202401,2143,2151
강서구,1183. 강서대학교,202401,240,120
강서구,1184. 마곡13단지,202401,2232,2224
강서구,1185. 등촌9단지,202401,948,907
강서구,1186. 송정중학교,202401,642,708
강서구,1187. 강서수산물도매시장,202401,863,972
강서구,1188. 롯데중앙연구소,202401,269,315
강서구,1190. 마곡역 교차로(2번출구),202401,1913,1710
강서구,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",202401,2208,2067
강서구,1192. 마곡수명산파크 209동 건너편,202401,1573,1355
강서구,1193. 마곡센트럴타워 1차,202401,2009,2120
강서구,1195. 코오롱One&Only타워,202401,1638,1673
강서구,1196. 서울식물원(문화센터) 건너편,202401,283,301
강서구,1197. 엠펠리체 호텔 건너편,202401,1395,1472
강서구,1198. LG 사이언스파크,202401,1258,1094
강서구,1199. 우장산역 3번출구,202401,1088,703
강서구,1200. 개화광역환승센터,202401,164,160
강서구,2701. 마곡나루역 5번출구 뒤편,202401,6491,6566
강서구,2702. 마곡 엠밸리2단지,202401,1032,965
강서구,2703.서울도시가스 앞 ,202401,665,498
강서구,2704.홈플러스(강서점),202401,1656,1829
강서구,2706.강서공업고등학교 앞,202401,616,617
강서구,2707.한강아파트,202401,1402,1369
강서구,2708.강서한강자이타워 앞,202401,1942,1986
강서구,2709.강변아파트 310동 앞,202401,406,375
강서구,2710.라이품 공영주차장 앞,202401,798,663
강서구,2711.가로공원공영주차장 1번 출구,202401,762,845
강서구,2712.화곡터널입구교차로,202401,467,177
강서구,2713.우장초등학교 앞,202401,1143,1097
강서구,2715.마곡나루역 2번 출구 ,202401,9562,9686
강서구,2716.롯데 R&D 센터,202401,430,488
강서구,2717.LG유플러스 마곡사옥,202401,2733,3240
강서구,2718.마곡수명산파크1단지,202401,1177,1150
강서구,2719.마곡문화공원,202401,2350,2890
강서구,2720.힐스테이트에코,202401,2034,2049
강서구,2721.등촌1-10단지 교차로,202401,3142,2994
강서구,2723.마곡 필네이처,202401,1775,2069
강서구,2724.(재)FITI시험연구원,202401,1313,1074
강서구,2725.서울식물원 식물문화센터,202401,454,405
강서구,2727.서울식물원 잔디마당 앞,202401,1420,1491
강서구,2728.마곡나루역 3번 출구,202401,5401,5630
강서구,2729.넥센 유니버시티 앞,202401,1121,1222
강서구,2730.마곡메가박스 앞,202401,1544,1736
강서구,2731.명덕고교,202401,702,806
강서구,2732.마곡수명산 1-2단지 ,202401,1432,1301
강서구,2733.마곡13단지 정문 앞,202401,2671,2641
강서구,2735.마곡 공공청사,202401,1939,1932
강서구,2737.까치산역 3번 출구,202401,914,975
강서구,2739.수명산파크1단지교차로,202401,2358,2325
강서구,2740.마곡레포츠센터,202401,1269,1294
강서구,2741.마곡수명산파크5-6단지,202401,1439,984
강서구,2742.강서구민올림픽체육센터,202401,1600,1683
강서구,2744.강서세무서 앞,202401,1972,1956
강서구,2745.수명초등학교,202401,1340,1100
강서구,2746.수명산파크 4단지 411동 앞,202401,1221,1217
강서구,3753. 공항중학교 버스정류장,202401,475,333
강서구,3754. 신방화역 8번출구,202401,1171,1054
강서구,3756. 마곡힐스테이트 정문,202401,1389,1156
강서구,3757. 신방화역 6번출구,202401,1393,1384
강서구,3758. 서울남부출입국관리소,202401,1818,1147
강서구,3759. 이대서울병원,202401,1293,1363
강서구,3760. 발산역 8번 출구,202401,1545,1536
강서구,3761. 나이아가라관광호텔,202401,353,372
강서구,3762. 마곡9단지 907동앞,202401,1183,1010
강서구,3763. 등촌태영아파트,202401,633,652
강서구,3764. 관문주유소(GS칼택스) 앞,202401,953,944
강서구,3765. 문소빌딩,202401,386,381
강서구,3766. 강서문화센터,202401,213,128
강서구,3767. 대원빌딩,202401,1010,959
강서구,3769. 증미역 2번출구,202401,1075,1157
강서구,3770. 남부순환로 205,202401,471,376
강서구,3772. 길성그랑프리텔아파트,202401,1641,1611
강서구,3774. 마곡9단지 910동 상가앞,202401,1136,1068
강서구,3775. 가양오토갤러리,202401,667,654
강서구,3776. 김포공항사거리,202401,265,294
강서구,3778. 김포공항입구 교차로,202401,817,799
강서구,3780. 등촌서광아파트,202401,2258,2081
강서구,3781. 강서아동복지센터,202401,54,67
강서구,3782. 겸재정선미술관,202401,857,756
강서구,3783. 마곡금호어울림아파트,202401,891,746
강서구,3784. 벽산아파트,202401,1398,1289
강서구,3785. 마곡14단지 1408동앞,202401,1173,1067
강서구,3786. 강서힐스테이트 상가 앞,202401,655,431
강서구,3787. 가양나들목,202401,205,209
강서구,3789. 염창나들목,202401,760,770
강서구,3792. 화곡본동시장 입구,202401,428,402
강서구,3793. 더리브골드타워,202401,463,540
강서구,3794. 안양천합수부(현대3차아파트),202401,511,506
강서구,3796. 송정역 3번출구 앞,202401,1056,930
강서구,3797. 마곡수명산파크7단지 710동 앞,202401,376,394
강서구,3798. 그랜드아이파크아파트 앞,202401,3238,3256
강서구,3799. 국립항공박물관,202401,383,408
강서구,3801. 이랜드글로벌R&D센터,202401,120,119
강서구,5052. 마곡역 7번출구,202401,3420,3653
강서구,5053. 신마곡벽산블루밍메트로오피스텔앞,202401,821,823
강서구,5055. 마곡역5번출구앞,202401,1121,1178
강서구,5057. 마곡역4번출구,202401,1398,1434
강서구,5059. 화곡2동주민센터,202401,597,667
